country_id,id,name,neighborhood,address,status,last_verified,notes
brazil,espetus-churrascaria,Espetus Churrascaria,Market / Duboce,"1686 Market St, San Francisco, CA 94102",unverified,2026-05-23,Bay Area's first Brazilian churrascaria; gaucho chefs serve meats tableside on skewers
brazil,fogo-de-chao,Fogo de Chão,SoMa,"201 S 3rd St, Suite 100, San Francisco, CA 94103",unverified,2026-05-23,International Brazilian steakhouse chain; extensive salad bar and continuous tableside meat service
brazil,sabor-gaucho-prime,Sabor Gaúcho Prime,Russian Hill / Broadway,"1500 Broadway, San Francisco, CA 94109",unverified,2026-05-23,Upscale Brazilian churrascaria; widely praised for quality cuts and attentive service
brunei,,,,,unverified,2026-05-23,No dedicated Bruneian restaurants found in San Francisco
bulgaria,,,,,unverified,2026-05-23,No dedicated Bulgarian restaurants currently open in San Francisco (Kuker and Bulgara's both closed)
burkina_faso,,,,,unverified,2026-05-23,No dedicated Burkinabé restaurants found in San Francisco
burma,mandalay,Mandalay,Inner Richmond,"4348 California St, San Francisco, CA 94118",unverified,2026-05-23,SF's first Burmese restaurant (since 1984); Infatuation 9.4/10; tea leaf salad mixed tableside without cabbage; mango chicken and ong no kaw soi are standouts; consistently packed
burma,burma-love,Burma Love,Mission,"211 Valencia St, San Francisco, CA 94103",unverified,2026-05-23,Modern sister restaurant to Burma Superstar; stylish setting with the same beloved dishes
burma,burma-superstar,Burma Superstar,Inner Richmond,"309 Clement St, San Francisco, CA 94118",unverified,2026-05-23,SF institution since 1992; tea leaf salad and rainbow salad are the must-orders
burma,burmese-kitchen,Burmese Kitchen,Inner Richmond,"3815 Geary Blvd, San Francisco, CA 94118",unverified,2026-05-23,Neighborhood staple; imports original tea leaves direct from Burma for the signature salad
burma,inle-burmese-cuisine,Inle Burmese Cuisine,Inner Sunset,"822 Irving St, San Francisco, CA 94122",unverified,2026-05-23,"Cozy spot with consistent, home-style Burmese cooking and excellent mohinga"
burundi,,,,,unverified,2026-05-23,No dedicated Burundian restaurants found in San Francisco
cabo_verde,,,,,unverified,2026-05-23,No dedicated Cape Verdean restaurants found in San Francisco
cambodia,megans-table,Megan's Table,Ingleside,"1422 Ocean Ave, San Francisco, CA 94112",unverified,2026-05-23,"Thai-Cambodian neighborhood spot; Ingleside's best brunch option; standouts include pumpkin curry, cha kroeung with ground chicken, and spicy wings dusted with rice powder; Infatuation reviewed April 2026"
cambodia,lunette-cambodia,Lunette Cambodia,Embarcadero / Ferry Building,"1 Ferry Building, Shop 37, San Francisco, CA 94111",unverified,2026-05-23,Lively Cambodian restaurant inside the Ferry Building Marketplace; celebrates Khmer street food culture
cameroon,,,,,unverified,2026-05-23,No dedicated Cameroonian restaurants found in San Francisco
canada,,,,,unverified,2026-05-23,No dedicated Canadian restaurants found in San Francisco
central_african_republic,,,,,unverified,2026-05-23,No dedicated Central African restaurants found in San Francisco
chad,,,,,unverified,2026-05-23,No dedicated Chadian restaurants found in San Francisco
chile,chile-lindo,Chile Lindo Empanadas,Mission,"2944 16th St, San Francisco, CA 94103",unverified,2026-05-23,Beloved Chilean empanada counter since 1995; baked daily with Niman Ranch beef and fresh fillings
china,lai-hong-lounge,Lai Hong Lounge,Chinatown,"1416 Powell St, San Francisco, CA 94133",unverified,2026-05-23,Budget-friendly dim sum loved by Chinatown locals; sister to Hong Kong Lounge
china,mister-jius,Mister Jiu's,Chinatown,"28 Waverly Pl, San Francisco, CA 94108",unverified,2026-05-23,Michelin-starred Cantonese with California ingredients; Brandon Jew's celebrated flagship
china,r-and-g-lounge,R&G Lounge,Chinatown,"631 Kearny St, San Francisco, CA 94108",unverified,2026-05-23,Cantonese seafood stalwart loved by locals; salt-and-pepper crab is the signature order
china,yank-sing,Yank Sing,Embarcadero / Rincon Center,"101 Spear St, San Francisco, CA 94105",unverified,2026-05-23,Classic dim sum institution in the Rincon Center atrium; soup dumplings are the benchmark
china,z-and-y-restaurant,Z & Y Restaurant,Chinatown,"655 Jackson St, San Francisco, CA 94133",unverified,2026-05-23,Acclaimed Sichuan restaurant in Chinatown; numbing mapo tofu and fish with pickled chiles
colombia,chao-pescao,Chao Pescao,Civic Center,"272 McAllister St, San Francisco, CA 94102",unverified,2026-05-23,Cuban-Colombian home cooking in a lively setting across from City Hall; pan de bono and ropa vieja
colombia,pacifico,Pacifico,Hayes Valley,"201 Franklin St (B-Side at SFJAZZ), San Francisco, CA 94102",unverified,2026-05-23,"Colombian pop-up residency inside SFJAZZ's B-Side; ceviche, arepas, and grilled skirt steak"
comoros,,,,,unverified,2026-05-23,No dedicated Comorian restaurants found in San Francisco
congo_drc,,,,,unverified,2026-05-23,No dedicated Congolese restaurants found in San Francisco
congo_republic,,,,,unverified,2026-05-23,No dedicated Congolese restaurants found in San Francisco
costa_rica,,,,,unverified,2026-05-23,No dedicated Costa Rican restaurants found in San Francisco
croatia,qua-o-la,Qua O La,North Beach,"1318 Grant Ave, San Francisco, CA 94133",unverified,2026-05-23,Opened April 2026; wine bar with Croatian small plates including ćevapi and burek — first Croatian spot in North Beach in nearly a decade
cuba,cha-cha-cha,Cha Cha Cha,Haight-Ashbury,"1801 Haight St, San Francisco, CA 94117",unverified,2026-05-23,"Long-running Caribbean tapas bar; lively, sangria-fueled and a Haight landmark"
cuba,cubita,Cubita,Mission,"2516 Mission St, San Francisco, CA 94110",unverified,2026-05-23,Rooftop Cuban restaurant with sunset skyline views; opened 2025 with rum cocktails and Havana-inspired dishes
cyprus,,,,,unverified,2026-05-23,No dedicated Cypriot restaurants found in San Francisco
czechia,paprika,Paprika,Mission,"3324 24th St, San Francisco, CA 94110",unverified,2026-05-23,"Michelin-recognized Central European restaurant; Czech, Hungarian, and German comfort dishes since 2013"
denmark,kantine,Kantine,Lower Haight / Market,"1906 Market St, San Francisco, CA 94102",unverified,2026-05-23,"Danish-inspired café by chef Nichole Accettola who spent over a decade in Copenhagen; cardamom buns, cured trout, smørrebrød-style open sandwiches"
djibouti,,,,,unverified,2026-05-23,No dedicated Djiboutian restaurants found in San Francisco
dominica,,,,,unverified,2026-05-23,No dedicated Dominican (Dominica) restaurants found in San Francisco
dominican_republic,,,,,unverified,2026-05-23,No dedicated Dominican Republic restaurants found in San Francisco proper (closest is alaMar Dominican Kitchen in Oakland)
ecuador,,,,,unverified,2026-05-23,No dedicated Ecuadorian restaurants found in San Francisco
egypt,al-masri,Al-Masri Egyptian Restaurant,Outer Richmond,"4031 Balboa St, San Francisco, CA 94121",unverified,2026-05-23,Only Egyptian restaurant in Northern California; belly dancing on weekends; open Fri–Sun only
el_salvador,balompie-cafe,Balompié Cafe #1,Mission,"3349 18th St, San Francisco, CA 94110",unverified,2026-05-23,Soccer-themed neighborhood café; excellent pupusas and typical Salvadoran breakfast plates
el_salvador,el-salvador-restaurant,El Salvador Restaurant,Mission,"2278 Mission St, San Francisco, CA 94110",unverified,2026-05-23,Family-owned Mission staple for 24+ years; handmade pupusas and tortillas
el_salvador,la-santaneca,La Santaneca de la Mission,Mission,"2815 Mission St, San Francisco, CA 94110",unverified,2026-05-23,Casual Salvadoran and Mexican spot; cash only and worth every bit of the wait
el_salvador,panchitas-pupuseria,Panchita's Pupuseria & Restaurant,Mission,"3091 16th St, San Francisco, CA 94103",unverified,2026-05-23,Beloved pupuseria near 16th St BART; consistently packed with locals for hearty Salvadoran plates
equatorial_guinea,,,,,unverified,2026-05-23,No dedicated Equatoguinean restaurants found in San Francisco
eritrea,new-eritrea,New Eritrea Restaurant & Bar,Inner Sunset,"907 Irving St, San Francisco, CA 94122",unverified,2026-05-23,SF institution since the 1990s; the best sambusas in town and outstanding vegetarian spread on injera
estonia,,,,,unverified,2026-05-23,No dedicated Estonian restaurants found in San Francisco
eswatini,,,,,unverified,2026-05-23,No dedicated Swazi restaurants found in San Francisco
ethiopia,moya,Moya,SoMa,"121 9th St, San Francisco, CA 94103",unverified,2026-05-23,Longstanding SoMa favorite; does meat and vegetarian dishes equally well; mushroom tibs is a standout
ethiopia,sheba-piano-lounge,Sheba Piano Lounge,Fillmore,"1419 Fillmore St, San Francisco, CA 94115",unverified,2026-05-23,"Ethiopian food and live jazz in the historic Fillmore; cocktails, injera, and vegan-friendly menu"
ethiopia,tadu-ethiopian-kitchen,Tadu Ethiopian Kitchen,Tenderloin,"484 Ellis St, San Francisco, CA 94102",unverified,2026-05-23,Organic ingredients imported from Ethiopia; beloved neighborhood spot near the Tenderloin
fiji,,,,,unverified,2026-05-23,No dedicated Fijian restaurants found in San Francisco
finland,,,,,unverified,2026-05-23,No dedicated Finnish restaurants found in San Francisco (Pläj Scandinavian closed March 2026)
france,cafe-claude,Café Claude,Union Square,"7 Claude Ln, San Francisco, CA 94108",unverified,2026-05-23,Tucked into a pedestrian alley; Parisian bistro atmosphere with steak frites and croque monsieurs
france,chapeau,Chapeau!,Inner Richmond,"126 Clement St, San Francisco, CA 94118",unverified,2026-05-23,Beloved French bistro since 1996; family-run by the Gardelle family; classic Paris feel in the Richmond
france,galinette,Galinette,Outer Sunset,"3554 Taraval St, San Francisco, CA 94116",unverified,2026-05-23,Neighborhood French bistro channeling the South of France; seasonal cooking and natural wines
gabon,,,,,unverified,2026-05-23,No dedicated Gabonese restaurants found in San Francisco
gambia,,,,,unverified,2026-05-23,No dedicated Gambian restaurants found in San Francisco
georgia,georgian-cheese-boat,Georgian Cheese Boat,North Beach,"1224 Grant Ave, San Francisco, CA 94133",unverified,2026-05-23,SF's only Georgian restaurant; khachapuri (cheese bread boat) and khinkali dumplings with Georgian wine
germany,radhaus,Radhaus,Fort Mason,"2 Marina Blvd, Bldg A, San Francisco, CA 94123",unverified,2026-05-23,"Alpine Beerhall at Fort Mason with views of the Golden Gate Bridge; pretzels, sausages, and lagers"
germany,schroeders,Schroeder's,Financial District,"240 Front St, San Francisco, CA 94111",unverified,2026-05-23,German-Austrian beerhouse since 1893; one of SF's oldest restaurants; bratwurst and stein pours
germany,suppenkuche-de,Suppenküche,Hayes Valley,"525 Laguna St, San Francisco, CA 94102",unverified,2026-05-23,Bavarian Wirtshaus legacy business since 1993; extensive German beer list and hearty comfort food
ghana,,,,,unverified,2026-05-23,"No dedicated Ghanaian restaurants found in San Francisco (some West African options nearby, none confirmed specifically Ghanaian)"
greece,kokkari,Kokkari Estiatorio,Jackson Square,"200 Jackson St, San Francisco, CA 94111",unverified,2026-05-23,Michelin-recognized; SF's most acclaimed Greek restaurant; wood-grilled meats and whole fish
greece,souvla,Souvla,Hayes Valley,"517 Hayes St, San Francisco, CA 94102",unverified,2026-05-23,Counter-service Greek with slow-roasted meats in pita and Greek frozen yogurt; reliably excellent
grenada,,,,,unverified,2026-05-23,No dedicated Grenadian restaurants found in San Francisco
guatemala,cafe-guatemalteco,Cafe Guatemalteco,Excelsior,"4794 Mission St, San Francisco, CA 94112",unverified,2026-05-23,Authentic Guatemalan; Google rating 4.0 (179 reviews); $30–40; opens 6 AM; offers pickup and delivery
guatemala,restaurante-hermelinda,Restaurante Hermelinda Comida Guatemalteca,Mission,"2279 Mission St, San Francisco, CA 94110",unverified,2026-05-23,Authentic Guatemalan; Google rating 4.3 (113 reviews); budget-friendly $10–20; opens 7 AM
guatemala,antigua-guatemala,Antigua Guatemala Restaurant,Mission,"2732 24th St, San Francisco, CA 94110",unverified,2026-05-23,Family-owned Guatemalan spot in the Mission; chile relleno and dobladitas are standouts
guinea,,,,,unverified,2026-05-23,No dedicated Guinean restaurants found in San Francisco
guinea_bissau,,,,,unverified,2026-05-23,No dedicated Guinea-Bissauan restaurants found in San Francisco
guyana,,,,,unverified,2026-05-23,No dedicated Guyanese restaurants found in San Francisco
haiti,,,,,unverified,2026-05-23,No dedicated Haitian restaurants found in San Francisco
honduras,el-honduras-restaurant,El Honduras Restaurant,Mission,"3047 Mission St, San Francisco, CA 94110",unverified,2026-05-23,Honduran; Google rating 3.8 (326 reviews); $20–30; opens 8:30 AM; available on DoorDash
honduras,el-paisa,El Paisa,Mission,"3322 Mission St, San Francisco, CA 94110",unverified,2026-05-23,Honduran; Google rating 4.5 (600 reviews); $20–30; good for watching sports; kids' menu; opens 9 AM
honduras,honduras-kitchen,Honduras Kitchen,Excelsior,"5278 Mission St, San Francisco, CA 94112",unverified,2026-05-23,"Dedicated Honduran restaurant with traditional breakfast dishes, soups, and baleadas"
hungary,paprika-hu,Paprika,Mission,"3324 24th St, San Francisco, CA 94110",unverified,2026-05-23,Michelin-recognized Central European restaurant; Hungarian goulash and chicken paprikash alongside Czech and German dishes
iceland,,,,,unverified,2026-05-23,No dedicated Icelandic restaurants found in San Francisco
india,copra-india,Copra,Fillmore,"1700 Fillmore St, San Francisco, CA 94115",unverified,2026-05-23,Michelin Guide; coastal South Indian cuisine; Kerala and Tamil Nadu dishes; also listed under Sri Lanka
india,tiya,Tiya,Marina / Cow Hollow,"3213 Scott St, San Francisco, CA 94123",unverified,2026-05-23,Michelin Guide; modern New Indian by chef brothers Sujan and Pujan Sarkar; California seasonal produce meets bold Indian flavors; à la carte and 6-course tasting menu; keema jackfruit and black lentil dal standouts
india,amber-india,Amber India,SoMa / Union Square,"25 Yerba Buena Ln, San Francisco, CA 94103",unverified,2026-05-23,"Upscale North Indian with tandoor specialties, butter chicken, and biryanis; three-story dining room in the Metreon area"
india,besharam,Besharam,Dogpatch,"1275 Minnesota St, San Francisco, CA 94107",unverified,2026-05-23,Bold Gujarati vegetarian cuisine with California ingredients; SF Chronicle Top 100; blue cheese parathas and inventive pani puri
india,rooh,Rooh,SoMa,"333 Brannan St, San Francisco, CA 94107",unverified,2026-05-23,Modern progressive Indian; Michelin-recognized; inventive small plates bridging traditional spice and California produce
indonesia,rasa-rasa-kitchen,Rasa Rasa Kitchen (R2K),Mission,"2200 Bryant St, San Francisco, CA 94110",unverified,2026-05-23,Authentic Indonesian spot in the Mission; Padang platter and turmeric fried chicken are must-orders
indonesia,fikscue-thrive-city,Fikscue Thrive City,Mission Bay / Thrive City,"7 Warriors Wy Suite 208, San Francisco, CA 94158",unverified,2026-05-26,"Indonesian barbecue restaurant at Thrive City; Google rating 4.5; $30-40; outdoor seating and vegetarian options"
iran,delam,Delam,Mission,"1152 Valencia St, San Francisco, CA 94110",unverified,2026-05-23,Persian; Google rating 4.7 (100 reviews); $30–60; opens 5 PM; reservations available
iran,lavash,Lavash,Inner Sunset,"511 Irving St, San Francisco, CA 94122",unverified,2026-05-23,"Neighborhood Persian gem open 18+ years; exceptional kabobs, jeweled rice, and khoresh stews"
iran,maykadeh,Maykadeh,North Beach,"470 Green St, San Francisco, CA 94133",unverified,2026-05-23,"Persian institution in North Beach since 1983; joojeh, koobideh, and classic khoresh in a warm setting"
iraq,,,,,unverified,2026-05-23,No dedicated Iraqi restaurants found in San Francisco
ireland,the-chieftain,The Chieftain Irish Pub & Restaurant,SoMa,"198 5th St, San Francisco, CA 94103",unverified,2026-05-23,"Authentic Irish pub built in Ireland and shipped to SF; shepherd's pie, fish and chips, and proper pints of Guinness"
israel,orens-hummus,Oren's Hummus,SoMa / South Beach,"71 3rd St, San Francisco, CA 94103",unverified,2026-05-23,"Israeli-founded hummus restaurant; warm hummus bowls, pita, shakshuka, and sabich"
israel,sababa,Sababa,Financial District,"71 Stevenson St, San Francisco, CA 94105",unverified,2026-05-23,"Fast-casual Israeli street food near Montgomery BART; falafel, shawarma, and sabich pita"
italy,delfina,Delfina,Mission,"3621 18th St, San Francisco, CA 94110",unverified,2026-05-23,"James Beard Award-winning neighborhood trattoria since 1998; owned by Anne and Craig Stoll; pasta, grilled meats, and wood-fired dishes; SF classic"
italy,little-original-joes,Little Original Joe's,Marina,"2301 Chestnut St, San Francisco, CA 94123",unverified,2026-05-23,"Italian-American neighborhood eatery by the Duggan family; opened May 2024; pizza, pasta, and parmigiana; full bar; regularly draws lines down Chestnut St"
italy,cotogna,Cotogna,Jackson Square,"490 Pacific Ave, San Francisco, CA 94133",unverified,2026-05-23,"Rustic Italian with wood-burning oven; housemade pastas, spit-roasted meats, and a deeply romantic room"
italy,flour-and-water,Flour + Water,Mission,"2401 Harrison St, San Francisco, CA 94110",unverified,2026-05-23,Mission pasta institution; 90+ unique shapes across the menu; seasonal and locally sourced Italian
italy,tonys-pizza-napoletana,Tony's Pizza Napoletana,North Beach,"1570 Stockton St, San Francisco, CA 94133",unverified,2026-05-23,World pizza champion Tony Gemignani; Neapolitan-certified wood-fired pies and multiple regional styles
jamaica,peaches-patties,Peaches Patties,Mission,"2948 Folsom St, San Francisco, CA 94110",unverified,2026-05-23,"Jamaican kitchen and catering spot; homemade patties, jerk chicken, and curry goat; also at Ferry Plaza Farmers Market"
japan,rintaro,Izakaya Rintaro,Mission / Duboce,"82 14th St, San Francisco, CA 94103",unverified,2026-05-23,"Michelin Bib Gourmand; handcrafted izakaya with handmade tofu, yakitori, and daily-changing seasonal menu"
japan,izakaya-sozai,Izakaya Sozai,Inner Sunset,"1500 Irving St, San Francisco, CA 94122",unverified,2026-05-23,"Cozy izakaya with Japanese fusion small plates, sake, and ramen; a go-to Sunset neighborhood spot"
japan,nara-haight,Nara Restaurant & Sake Bar,Lower Haight,"518 Haight St, San Francisco, CA 94117",unverified,2026-05-23,"Neighborhood Japanese with broad menu: sushi, robata, udon, and a strong sake list; reliable and beloved since 2014"
japan,robin,Robin,Hayes Valley,"620 Gough St, San Francisco, CA 94102",unverified,2026-05-23,Unique omakase on a sliding price scale ($119–$219); creative nigiri with California ingredients and A5 wagyu
jordan,beit-rima-jordan,Beit Rima,Duboce Triangle,"138 Church St, San Francisco, CA 94114",unverified,2026-05-23,"Palestinian-Jordanian Arabic comfort food; James Beard semifinalist; shakshuka, braised lamb shank, and hand-kneaded bread"
kazakhstan,sofiya,Sofiya,Polk Gulch,"1098 Sutter St, San Francisco, CA 94109",unverified,2026-05-23,"Central Asian restaurant including Kazakh and Uzbek dishes; plov, lagman noodles, and shashlik kebabs"
kenya,,,,,unverified,2026-05-23,No dedicated Kenyan restaurants found in San Francisco proper (Swahili Spot is in Oakland)
korea,san-ho-won,San Ho Won,Mission,"2170 Bryant St, San Francisco, CA 94110",unverified,2026-05-23,Michelin-starred Korean charcoal BBQ from Corey Lee and Jeong-In Hwang; exceptional galbi and doenjang jjigae
korea,sonamu,Sonamu Korean Restaurant,Inner Richmond,"5716 Geary Blvd, San Francisco, CA 94121",unverified,2026-05-23,"Family-run Korean restaurant with 30+ years of experience; solid bibimbap, bulgogi, and Korean stews"
korea,toyose,Toyose,Outer Sunset,"3814 Noriega St, San Francisco, CA 94122",unverified,2026-05-23,Late-night Korean pub in a garage since 2001; legendary whole fried chicken (tongdak) and soju until 2am
kuwait,,,,,unverified,2026-05-23,No dedicated Kuwaiti restaurants found in San Francisco
kyrgyzstan,,,,,unverified,2026-05-23,No dedicated Kyrgyz restaurants found in San Francisco
laos,champa-garden,Champa Garden Restaurant,Excelsior,"613 Faxon Ave, San Francisco, CA 94112",unverified,2026-05-23,Laotian; Google rating 4.3 (430 reviews); $20–30; vegan options; high chairs available; pickup and delivery; opens 11 AM
laos,lao-table,Lao Table,SoMa / Financial District,"149 2nd St, San Francisco, CA 94105",unverified,2026-05-23,"Award-winning Laotian restaurant in the East Cut; larb, khao piak, and bold papaya salads with lao lager"
latvia,,,,,unverified,2026-05-23,No dedicated Latvian restaurants found in San Francisco
lebanon,beit-rima,Beit Rima,Duboce Triangle,"138 Church St, San Francisco, CA 94114",unverified,2026-05-23,"Arabic comfort food rooted in Lebanese-Palestinian tradition; two SF locations; counter service, no reservations"
lebanon,mezze-and-mooore,Mezze and Mooore,Mission,"198 Guerrero St, San Francisco, CA 94103",unverified,2026-05-23,"Casual Lebanese-Levantine spot; mezze spreads, shawarma, and house-made sweets; second location at 627 Irving St"
lesotho,,,,,unverified,2026-05-23,No dedicated Basotho restaurants found in San Francisco
liberia,,,,,unverified,2026-05-23,No dedicated Liberian restaurants found in San Francisco proper (Kendejah is in San Leandro)
libya,,,,,unverified,2026-05-23,No dedicated Libyan restaurants found in San Francisco
lithuania,,,,,unverified,2026-05-23,No dedicated Lithuanian restaurants found in San Francisco
luxembourg,,,,,unverified,2026-05-23,No dedicated Luxembourgish restaurants found in San Francisco
madagascar,,,,,,,No Malagasy restaurant found in San Francisco
malawi,,,,,,,No Malawian restaurant found in San Francisco
malaysia,azalinas,Azalina's,Tenderloin,499 Ellis St,unverified,2026-05-23,Michelin Guide; James Beard nominated; tasting menu; Mamak Malaysian cooking by Chef Azalina Eusope
malaysia,lime-tree-irving,Lime Tree Southeast Asian Kitchen,Inner Sunset,450 Irving St,unverified,2026-05-23,"Malaysian-Singaporean; laksa, beef rendang, Hainan chicken; two SF locations"
malaysia,m-y-malaysian-food,M&Y Malaysian Food,Dogpatch,1661 Tennessee St,unverified,2026-05-23,"Casual spot; nasi lemak, curry laksa, char kway teow"
maldives,,,,,,,No Maldivian restaurant found in San Francisco
mali,,,,,,,No Malian restaurant found in San Francisco
malta,,,,,,,No Maltese restaurant found in San Francisco
mauritania,,,,,,,No Mauritanian restaurant found in San Francisco
mauritius,,,,,,,No Mauritian restaurant found in San Francisco
mexico,californios,Californios,SoMa,"355 11th St, San Francisco, CA 94103",unverified,2026-05-23,Two Michelin stars; first US Mexican restaurant to earn two stars; chef Val M. Cantú; contemporary California-Mexican tasting menu; ranked No. 14 on 50 Best Restaurants in North America
mexico,cantina-los-mayas,Cantina Los Mayas,Inner Richmond,431 Balboa St,unverified,2026-05-23,"San Francisco's first 100% Mexican wine bar; Yucatecan cuisine; cochinita pibil, sikil pak"
mexico,el-farolito,El Farolito,Mission,2779 Mission St,unverified,2026-05-23,Late-night SF institution; legendary Mission-style burritos and tacos; multiple SF locations
mexico,la-taqueria,La Taqueria,Mission,2889 Mission St,unverified,2026-05-23,"James Beard Award 2017; America's best burrito contender; carnitas, carne asada tacos"
mexico,nopalito,Nopalito,Lower Haight,306 Broderick St,unverified,2026-05-23,"Michelin Bib Gourmand; organic, masa-forward Mexican; pozole, enchiladas verdes"
moldova,,,,,,,No Moldovan restaurant found in San Francisco
mongolia,mongol-cafe,Mongol Cafe,Lower Nob Hill,842 Geary St,unverified,2026-05-23,"Casual; huushuur (fried meat pies), tsuivan noodles, homemade dumplings"
mongolia,naadam-sf,Naadam,Chinatown,653 Clay St,unverified,2026-05-23,"Authentic Mongolian; hand-crafted buuz dumplings, fire-grilled lamb; Infatuation reviewed"
montenegro,,,,,,,No Montenegrin restaurant found in San Francisco
morocco,aziza,Aziza,Outer Richmond,"5800 Geary Blvd, San Francisco, CA 94121",unverified,2026-05-23,Moroccan; Google rating 4.6 (883 reviews); $40–100; upscale Moroccan cuisine in the Outer Richmond
morocco,el-mansour,El Mansour,Inner Richmond,3119 Clement St,unverified,2026-05-23,"38+ years in SF; tagines, bastilla, couscous; live entertainment nightly"
morocco,marrakech-sf,Marrakech,Tenderloin,419 O'Farrell St,unverified,2026-05-23,Long-running SF Moroccan classic; belly dancing; traditional multi-course dinners
mozambique,,,,,,,No Mozambican restaurant found in San Francisco
namibia,,,,,,,No Namibian restaurant found in San Francisco
nepal,base-camp,Base Camp,Mission,"2400 Folsom St, San Francisco, CA 94110",unverified,2026-05-23,Nepalese; Google rating 4.7 (434 reviews); $20–30; outdoor seating; vegan options; Wi-Fi; reservations via OpenTable; opens 12 PM
nepal,cuisine-of-nepal,Cuisine of Nepal,Bernal Heights,3486 Mission St,unverified,2026-05-23,"Dal bhat, thukpa, momos; full vegetarian options; family-run since 2015"
